#Date.Quarter.Wind Power (MW)
18/08/2013,03:00 -> 03:15,3.614
18/08/2013,03:15 -> 03:30,3.494
18/08/2013,03:30 -> 03:45,3.522
18/08/2013,03:45 -> 04:00,3.535
18/08/2013,04:00 -> 04:15,3.5
18/08/2013,04:15 -> 04:30,3.483
18/08/2013,04:30 -> 04:45,3.407
18/08/2013,04:45 -> 05:00,3.457
18/08/2013,05:00 -> 05:15,3.449
18/08/2013,05:15 -> 05:30,3.602
18/08/2013,05:30 -> 05:45,3.616
18/08/2013,05:45 -> 06:00,3.639
18/08/2013,06:00 -> 06:15,3.682
18/08/2013,06:15 -> 06:30,3.738
18/08/2013,06:30 -> 06:45,3.739
18/08/2013,06:45 -> 07:00,3.738
18/08/2013,07:00 -> 07:15,3.934
18/08/2013,07:15 -> 07:30,3.874
18/08/2013,07:30 -> 07:45,4.011
18/08/2013,07:45 -> 08:00,3.917
18/08/2013,08:00 -> 08:15,3.93
18/08/2013,08:15 -> 08:30,3.917
18/08/2013,08:30 -> 08:45,3.833
18/08/2013,08:45 -> 09:00,3.902
18/08/2013,09:00 -> 09:15,4.009
18/08/2013,09:15 -> 09:30,4.043
18/08/2013,09:30 -> 09:45,3.997
18/08/2013,09:45 -> 10:00,3.993
18/08/2013,10:00 -> 10:15,4.044
18/08/2013,10:15 -> 10:30,3.954
18/08/2013,10:30 -> 10:45,4.119
18/08/2013,10:45 -> 11:00,4.186
18/08/2013,11:00 -> 11:15,4.269
18/08/2013,11:15 -> 11:30,4.159
18/08/2013,11:30 -> 11:45,4.194
18/08/2013,11:45 -> 12:00,4.219
18/08/2013,12:00 -> 12:15,4.424
18/08/2013,12:15 -> 12:30,4.172
18/08/2013,12:30 -> 12:45,4.019
18/08/2013,12:45 -> 13:00,4.12
18/08/2013,13:00 -> 13:15,3.958
18/08/2013,13:15 -> 13:30,3.685
18/08/2013,13:30 -> 13:45,3.506
18/08/2013,13:45 -> 14:00,3.442
18/08/2013,14:00 -> 14:15,3.688
18/08/2013,14:15 -> 14:30,3.67
18/08/2013,14:30 -> 14:45,3.611
18/08/2013,14:45 -> 15:00,3.681
18/08/2013,15:00 -> 15:15,3.626
18/08/2013,15:15 -> 15:30,3.554
18/08/2013,15:30 -> 15:45,3.5
18/08/2013,15:45 -> 16:00,3.613
18/08/2013,16:00 -> 16:15,3.721
18/08/2013,16:15 -> 16:30,3.64
18/08/2013,16:30 -> 16:45,3.292
18/08/2013,16:45 -> 17:00,3.143
18/08/2013,17:00 -> 17:15,2.969
18/08/2013,17:15 -> 17:30,2.797
18/08/2013,17:30 -> 17:45,2.871
18/08/2013,17:45 -> 18:00,2.881
18/08/2013,18:00 -> 18:15,2.573
18/08/2013,18:15 -> 18:30,2.365
18/08/2013,18:30 -> 18:45,2.337
18/08/2013,18:45 -> 19:00,2.102
18/08/2013,19:00 -> 19:15,1.889
18/08/2013,19:15 -> 19:30,1.75
18/08/2013,19:30 -> 19:45,1.555
18/08/2013,19:45 -> 20:00,1.512
18/08/2013,20:00 -> 20:15,1.297
18/08/2013,20:15 -> 20:30,1.125
18/08/2013,20:30 -> 20:45,1.074
18/08/2013,20:45 -> 21:00,0.962
18/08/2013,21:00 -> 21:15,0.748
18/08/2013,21:15 -> 21:30,0.731
18/08/2013,21:30 -> 21:45,0.667
18/08/2013,21:45 -> 22:00,0.632
18/08/2013,22:00 -> 22:15,0.534
18/08/2013,22:15 -> 22:30,0.579
18/08/2013,22:30 -> 22:45,0.662
18/08/2013,22:45 -> 23:00,0.634
18/08/2013,23:00 -> 23:15,0.64
18/08/2013,23:15 -> 23:30,0.618
18/08/2013,23:30 -> 23:45,0.69
18/08/2013,23:45 -> 00:00,0.723
19/08/2013,00:00 -> 00:15,0.719
19/08/2013,00:15 -> 00:30,0.762
19/08/2013,00:30 -> 00:45,0.844
19/08/2013,00:45 -> 01:00,0.886
19/08/2013,01:00 -> 01:15,0.921
19/08/2013,01:15 -> 01:30,0.914
19/08/2013,01:30 -> 01:45,0.897
19/08/2013,01:45 -> 02:00,0.889
19/08/2013,02:00 -> 02:15,0.916
19/08/2013,02:15 -> 02:30,0.93
19/08/2013,02:30 -> 02:45,0.941
19/08/2013,02:45 -> 03:00,0.933
19/08/2013,03:00 -> 03:15,0.863
19/08/2013,03:15 -> 03:30,0.889
19/08/2013,03:30 -> 03:45,0.844
19/08/2013,03:45 -> 04:00,0.839
19/08/2013,04:00 -> 04:15,0.863
19/08/2013,04:15 -> 04:30,0.869
19/08/2013,04:30 -> 04:45,0.859
19/08/2013,04:45 -> 05:00,0.878
19/08/2013,05:00 -> 05:15,0.87
19/08/2013,05:15 -> 05:30,0.912
19/08/2013,05:30 -> 05:45,0.923
19/08/2013,05:45 -> 06:00,0.941
19/08/2013,06:00 -> 06:15,0.903
19/08/2013,06:15 -> 06:30,0.948
19/08/2013,06:30 -> 06:45,0.972
19/08/2013,06:45 -> 07:00,1.007
19/08/2013,07:00 -> 07:15,1.086
19/08/2013,07:15 -> 07:30,1.112
19/08/2013,07:30 -> 07:45,1.173
19/08/2013,07:45 -> 08:00,1.172
19/08/2013,08:00 -> 08:15,1.177
19/08/2013,08:15 -> 08:30,1.173
19/08/2013,08:30 -> 08:45,1.179
19/08/2013,08:45 -> 09:00,1.225
19/08/2013,09:00 -> 09:15,1.149
19/08/2013,09:15 -> 09:30,1.198
19/08/2013,09:30 -> 09:45,1.241
19/08/2013,09:45 -> 10:00,1.292
19/08/2013,10:00 -> 10:15,1.359
19/08/2013,10:15 -> 10:30,1.353
19/08/2013,10:30 -> 10:45,1.412
19/08/2013,10:45 -> 11:00,1.493
19/08/2013,11:00 -> 11:15,1.548
19/08/2013,11:15 -> 11:30,1.568
19/08/2013,11:30 -> 11:45,1.637
19/08/2013,11:45 -> 12:00,1.673
19/08/2013,12:00 -> 12:15,1.828
19/08/2013,12:15 -> 12:30,1.909
19/08/2013,12:30 -> 12:45,1.948
19/08/2013,12:45 -> 13:00,2.042
19/08/2013,13:00 -> 13:15,2.034
19/08/2013,13:15 -> 13:30,2.261
19/08/2013,13:30 -> 13:45,2.168
19/08/2013,13:45 -> 14:00,2.289
19/08/2013,14:00 -> 14:15,2.004
19/08/2013,14:15 -> 14:30,1.932
19/08/2013,14:30 -> 14:45,1.781
19/08/2013,14:45 -> 15:00,1.603
19/08/2013,15:00 -> 15:15,1.833
19/08/2013,15:15 -> 15:30,1.771
19/08/2013,15:30 -> 15:45,1.869
19/08/2013,15:45 -> 16:00,1.962
19/08/2013,16:00 -> 16:15,2.157
19/08/2013,16:15 -> 16:30,1.855
19/08/2013,16:30 -> 16:45,1.849
19/08/2013,16:45 -> 17:00,1.898
19/08/2013,17:00 -> 17:15,1.993
19/08/2013,17:15 -> 17:30,1.959
19/08/2013,17:30 -> 17:45,2.126
19/08/2013,17:45 -> 18:00,2.053
19/08/2013,18:00 -> 18:15,1.983
19/08/2013,18:15 -> 18:30,1.85
19/08/2013,18:30 -> 18:45,1.94
19/08/2013,18:45 -> 19:00,2.014
19/08/2013,19:00 -> 19:15,2.075
19/08/2013,19:15 -> 19:30,2.021
19/08/2013,19:30 -> 19:45,1.888
19/08/2013,19:45 -> 20:00,1.769
19/08/2013,20:00 -> 20:15,1.578
19/08/2013,20:15 -> 20:30,1.472
19/08/2013,20:30 -> 20:45,1.545
19/08/2013,20:45 -> 21:00,1.439
19/08/2013,21:00 -> 21:15,1.35
19/08/2013,21:15 -> 21:30,1.461
19/08/2013,21:30 -> 21:45,1.469
19/08/2013,21:45 -> 22:00,1.312
19/08/2013,22:00 -> 22:15,1.338
19/08/2013,22:15 -> 22:30,1.237
19/08/2013,22:30 -> 22:45,1.067
19/08/2013,22:45 -> 23:00,1.024
19/08/2013,23:00 -> 23:15,1.079
19/08/2013,23:15 -> 23:30,1.071
19/08/2013,23:30 -> 23:45,0.96
19/08/2013,23:45 -> 00:00,0.902
20/08/2013,00:00 -> 00:15,0.865
20/08/2013,00:15 -> 00:30,0.861
20/08/2013,00:30 -> 00:45,0.925
20/08/2013,00:45 -> 01:00,0.911
20/08/2013,01:00 -> 01:15,0.368
20/08/2013,01:15 -> 01:30,0.409
20/08/2013,01:30 -> 01:45,0.392
20/08/2013,01:45 -> 02:00,0.405
20/08/2013,02:00 -> 02:15,0.383
20/08/2013,02:15 -> 02:30,0.301
20/08/2013,02:30 -> 02:45,0.289
20/08/2013,02:45 -> 03:00,0.227
20/08/2013,03:00 -> 03:15,0.135
20/08/2013,03:15 -> 03:30,0.105
20/08/2013,03:30 -> 03:45,0.012
20/08/2013,03:45 -> 04:00,0.015
20/08/2013,04:00 -> 04:15,0.023
20/08/2013,04:15 -> 04:30,0.071
20/08/2013,04:30 -> 04:45,0
20/08/2013,04:45 -> 05:00,0
20/08/2013,05:00 -> 05:15,0.071
20/08/2013,05:15 -> 05:30,0.07
20/08/2013,05:30 -> 05:45,0.054
20/08/2013,05:45 -> 06:00,0.061
20/08/2013,06:00 -> 06:15,0.071
20/08/2013,06:15 -> 06:30,0.062
20/08/2013,06:30 -> 06:45,0.062
20/08/2013,06:45 -> 07:00,0.059
20/08/2013,07:00 -> 07:15,0.075
20/08/2013,07:15 -> 07:30,0.057
20/08/2013,07:30 -> 07:45,0.055
20/08/2013,07:45 -> 08:00,0.006
20/08/2013,08:00 -> 08:15,0.062
20/08/2013,08:15 -> 08:30,0.065
20/08/2013,08:30 -> 08:45,0.054
20/08/2013,08:45 -> 09:00,0.079
20/08/2013,09:00 -> 09:15,0
20/08/2013,09:15 -> 09:30,0.018
20/08/2013,09:30 -> 09:45,0.012
20/08/2013,09:45 -> 10:00,0.001
20/08/2013,10:00 -> 10:15,0.01
20/08/2013,10:15 -> 10:30,0.013
20/08/2013,10:30 -> 10:45,0.02
20/08/2013,10:45 -> 11:00,0.005
20/08/2013,11:00 -> 11:15,0
20/08/2013,11:15 -> 11:30,0
20/08/2013,11:30 -> 11:45,0.04
20/08/2013,11:45 -> 12:00,0.033
20/08/2013,12:00 -> 12:15,0
20/08/2013,12:15 -> 12:30,0
20/08/2013,12:30 -> 12:45,0
20/08/2013,12:45 -> 13:00,0
20/08/2013,13:00 -> 13:15,0.095
20/08/2013,13:15 -> 13:30,0.123
20/08/2013,13:30 -> 13:45,0.165
20/08/2013,13:45 -> 14:00,0.154
20/08/2013,14:00 -> 14:15,0.155
20/08/2013,14:15 -> 14:30,0.147
20/08/2013,14:30 -> 14:45,0.17
20/08/2013,14:45 -> 15:00,0.173
20/08/2013,15:00 -> 15:15,0.134
20/08/2013,15:15 -> 15:30,0.126
20/08/2013,15:30 -> 15:45,0.13
20/08/2013,15:45 -> 16:00,0.132
20/08/2013,16:00 -> 16:15,0.111
20/08/2013,16:15 -> 16:30,0.113
20/08/2013,16:30 -> 16:45,0.118
20/08/2013,16:45 -> 17:00,0.12
20/08/2013,17:00 -> 17:15,0.119
20/08/2013,17:15 -> 17:30,0.123
20/08/2013,17:30 -> 17:45,0.119
20/08/2013,17:45 -> 18:00,0.121
20/08/2013,18:00 -> 18:15,0.123
20/08/2013,18:15 -> 18:30,0.134
20/08/2013,18:30 -> 18:45,0.142
20/08/2013,18:45 -> 19:00,0.148
20/08/2013,19:00 -> 19:15,0.102
20/08/2013,19:15 -> 19:30,0.092
20/08/2013,19:30 -> 19:45,0.108
20/08/2013,19:45 -> 20:00,0.11
20/08/2013,20:00 -> 20:15,0.332
20/08/2013,20:15 -> 20:30,0.271
20/08/2013,20:30 -> 20:45,0.281
20/08/2013,20:45 -> 21:00,0.273
20/08/2013,21:00 -> 21:15,0.298
20/08/2013,21:15 -> 21:30,0.341
20/08/2013,21:30 -> 21:45,0.444
20/08/2013,21:45 -> 22:00,0.514
20/08/2013,22:00 -> 22:15,0.568
20/08/2013,22:15 -> 22:30,0.602
20/08/2013,22:30 -> 22:45,0.597
20/08/2013,22:45 -> 23:00,0.668
20/08/2013,23:00 -> 23:15,0.614
20/08/2013,23:15 -> 23:30,0.598
20/08/2013,23:30 -> 23:45,0.65
20/08/2013,23:45 -> 00:00,0.643
21/08/2013,00:00 -> 00:15,0.593
21/08/2013,00:15 -> 00:30,0.605
21/08/2013,00:30 -> 00:45,0.655
21/08/2013,00:45 -> 01:00,0.543
21/08/2013,01:00 -> 01:15,0.817
21/08/2013,01:15 -> 01:30,0.858
21/08/2013,01:30 -> 01:45,0.873
21/08/2013,01:45 -> 02:00,0.873
21/08/2013,02:00 -> 02:15,0.837
21/08/2013,02:15 -> 02:30,0.833
21/08/2013,02:30 -> 02:45,0.791
21/08/2013,02:45 -> 03:00,0.772
21/08/2013,03:00 -> 03:15,0.664
21/08/2013,03:15 -> 03:30,0.635
21/08/2013,03:30 -> 03:45,0.655
21/08/2013,03:45 -> 04:00,0.632
21/08/2013,04:00 -> 04:15,0.71
21/08/2013,04:15 -> 04:30,0.633
21/08/2013,04:30 -> 04:45,0.673
21/08/2013,04:45 -> 05:00,0.614
21/08/2013,05:00 -> 05:15,0.604
21/08/2013,05:15 -> 05:30,0.667
21/08/2013,05:30 -> 05:45,0.644
21/08/2013,05:45 -> 06:00,0.547
21/08/2013,06:00 -> 06:15,0.444
21/08/2013,06:15 -> 06:30,0.344
21/08/2013,06:30 -> 06:45,0.253
21/08/2013,06:45 -> 07:00,0.239
21/08/2013,07:00 -> 07:15,0.272
21/08/2013,07:15 -> 07:30,0.232
21/08/2013,07:30 -> 07:45,0.214
21/08/2013,07:45 -> 08:00,0.177
21/08/2013,08:00 -> 08:15,0.159
21/08/2013,08:15 -> 08:30,0.182
21/08/2013,08:30 -> 08:45,0.19
21/08/2013,08:45 -> 09:00,0.193
21/08/2013,09:00 -> 09:15,0.171
21/08/2013,09:15 -> 09:30,0.129
21/08/2013,09:30 -> 09:45,0.133
21/08/2013,09:45 -> 10:00,0.111
21/08/2013,10:00 -> 10:15,0.088
21/08/2013,10:15 -> 10:30,0.073
21/08/2013,10:30 -> 10:45,0.067
21/08/2013,10:45 -> 11:00,0.061
21/08/2013,11:00 -> 11:15,0.078
21/08/2013,11:15 -> 11:30,0.047
21/08/2013,11:30 -> 11:45,0.044
21/08/2013,11:45 -> 12:00,0.055
21/08/2013,12:00 -> 12:15,0.042
21/08/2013,12:15 -> 12:30,0.049
21/08/2013,12:30 -> 12:45,0.043
21/08/2013,12:45 -> 13:00,0.041
21/08/2013,13:00 -> 13:15,0.041
21/08/2013,13:15 -> 13:30,0.034
21/08/2013,13:30 -> 13:45,0.035
21/08/2013,13:45 -> 14:00,0.052
21/08/2013,14:00 -> 14:15,0.075
21/08/2013,14:15 -> 14:30,0.072
21/08/2013,14:30 -> 14:45,0.07
21/08/2013,14:45 -> 15:00,0.052
21/08/2013,15:00 -> 15:15,0.057
21/08/2013,15:15 -> 15:30,0.061
21/08/2013,15:30 -> 15:45,0.059
21/08/2013,15:45 -> 16:00,0.055
21/08/2013,16:00 -> 16:15,0.076
21/08/2013,16:15 -> 16:30,0.079
21/08/2013,16:30 -> 16:45,0.096
21/08/2013,16:45 -> 17:00,0.099
21/08/2013,17:00 -> 17:15,0.08
21/08/2013,17:15 -> 17:30,0.081
21/08/2013,17:30 -> 17:45,0.077
21/08/2013,17:45 -> 18:00,0.07
21/08/2013,18:00 -> 18:15,0.078
21/08/2013,18:15 -> 18:30,0.074
21/08/2013,18:30 -> 18:45,0.069
21/08/2013,18:45 -> 19:00,0.07
21/08/2013,19:00 -> 19:15,0.049
21/08/2013,19:15 -> 19:30,0.039
21/08/2013,19:30 -> 19:45,0.066
21/08/2013,19:45 -> 20:00,0.087
21/08/2013,20:00 -> 20:15,0.2
21/08/2013,20:15 -> 20:30,0.14
21/08/2013,20:30 -> 20:45,0.177
21/08/2013,20:45 -> 21:00,0.163
21/08/2013,21:00 -> 21:15,0.257
21/08/2013,21:15 -> 21:30,0.287
21/08/2013,21:30 -> 21:45,0.398
21/08/2013,21:45 -> 22:00,0.482
21/08/2013,22:00 -> 22:15,0.679
21/08/2013,22:15 -> 22:30,0.675
21/08/2013,22:30 -> 22:45,0.586
21/08/2013,22:45 -> 23:00,0.764
21/08/2013,23:00 -> 23:15,0.541
21/08/2013,23:15 -> 23:30,0.437
21/08/2013,23:30 -> 23:45,0.441
21/08/2013,23:45 -> 00:00,0.474
22/08/2013,00:00 -> 00:15,0.47
22/08/2013,00:15 -> 00:30,0.431
22/08/2013,00:30 -> 00:45,0.459
22/08/2013,00:45 -> 01:00,0.371
22/08/2013,01:00 -> 01:15,0.867
22/08/2013,01:15 -> 01:30,0.907
22/08/2013,01:30 -> 01:45,0.905
22/08/2013,01:45 -> 02:00,0.876
22/08/2013,02:00 -> 02:15,0.825
22/08/2013,02:15 -> 02:30,0.736
22/08/2013,02:30 -> 02:45,0.616
22/08/2013,02:45 -> 03:00,0.51
22/08/2013,03:00 -> 03:15,0.604
22/08/2013,03:15 -> 03:30,0.832
22/08/2013,03:30 -> 03:45,0.703
22/08/2013,03:45 -> 04:00,0.643
22/08/2013,04:00 -> 04:15,0.241
22/08/2013,04:15 -> 04:30,0.235
22/08/2013,04:30 -> 04:45,0.257
22/08/2013,04:45 -> 05:00,0.217
22/08/2013,05:00 -> 05:15,0.217
22/08/2013,05:15 -> 05:30,0.256
22/08/2013,05:30 -> 05:45,0.247
22/08/2013,05:45 -> 06:00,0.225
22/08/2013,06:00 -> 06:15,0.155
22/08/2013,06:15 -> 06:30,0.148
22/08/2013,06:30 -> 06:45,0.147
22/08/2013,06:45 -> 07:00,0.146
22/08/2013,07:00 -> 07:15,0.129
22/08/2013,07:15 -> 07:30,0.142
22/08/2013,07:30 -> 07:45,0.141
22/08/2013,07:45 -> 08:00,0.114
22/08/2013,08:00 -> 08:15,0.096
22/08/2013,08:15 -> 08:30,0.112
22/08/2013,08:30 -> 08:45,0.106
22/08/2013,08:45 -> 09:00,0.095
22/08/2013,09:00 -> 09:15,0.083
22/08/2013,09:15 -> 09:30,0.004
22/08/2013,09:30 -> 09:45,0.022
22/08/2013,09:45 -> 10:00,0.027
22/08/2013,10:00 -> 10:15,0.023
22/08/2013,10:15 -> 10:30,0.011
22/08/2013,10:30 -> 10:45,0.006
22/08/2013,10:45 -> 11:00,0.003
22/08/2013,11:00 -> 11:15,0.02
22/08/2013,11:15 -> 11:30,0.017
22/08/2013,11:30 -> 11:45,0.042
22/08/2013,11:45 -> 12:00,0.078
22/08/2013,12:00 -> 12:15,0.021
22/08/2013,12:15 -> 12:30,0.035
22/08/2013,12:30 -> 12:45,0.034
22/08/2013,12:45 -> 13:00,0.035
22/08/2013,13:00 -> 13:15,0.043
22/08/2013,13:15 -> 13:30,0.049
22/08/2013,13:30 -> 13:45,0.102
22/08/2013,13:45 -> 14:00,0.123
22/08/2013,14:00 -> 14:15,0.116
22/08/2013,14:15 -> 14:30,0.112
22/08/2013,14:30 -> 14:45,0.181
22/08/2013,14:45 -> 15:00,0.247
22/08/2013,15:00 -> 15:15,0.333
22/08/2013,15:15 -> 15:30,0.267
22/08/2013,15:30 -> 15:45,0.358
22/08/2013,15:45 -> 16:00,0.492
22/08/2013,16:00 -> 16:15,0.514
22/08/2013,16:15 -> 16:30,0.674
22/08/2013,16:30 -> 16:45,0.498
22/08/2013,16:45 -> 17:00,0.657
22/08/2013,17:00 -> 17:15,0.848
22/08/2013,17:15 -> 17:30,0.89
22/08/2013,17:30 -> 17:45,0.903
22/08/2013,17:45 -> 18:00,0.852
22/08/2013,18:00 -> 18:15,1.045
22/08/2013,18:15 -> 18:30,1.004
22/08/2013,18:30 -> 18:45,0.962
22/08/2013,18:45 -> 19:00,0.92
22/08/2013,19:00 -> 19:15,0.94
22/08/2013,19:15 -> 19:30,0.885
22/08/2013,19:30 -> 19:45,0.89
22/08/2013,19:45 -> 20:00,0.963
22/08/2013,20:00 -> 20:15,0.999
22/08/2013,20:15 -> 20:30,0.977
22/08/2013,20:30 -> 20:45,0.968
22/08/2013,20:45 -> 21:00,0.904
22/08/2013,21:00 -> 21:15,0.953
22/08/2013,21:15 -> 21:30,0.965
22/08/2013,21:30 -> 21:45,0.987
22/08/2013,21:45 -> 22:00,1.025
22/08/2013,22:00 -> 22:15,0.981
22/08/2013,22:15 -> 22:30,1.045
22/08/2013,22:30 -> 22:45,1.093
22/08/2013,22:45 -> 23:00,1.131
22/08/2013,23:00 -> 23:15,1.152
22/08/2013,23:15 -> 23:30,1.141
22/08/2013,23:30 -> 23:45,1.192
22/08/2013,23:45 -> 00:00,1.17
23/08/2013,00:00 -> 00:15,1.083
23/08/2013,00:15 -> 00:30,1.073
23/08/2013,00:30 -> 00:45,1.044
23/08/2013,00:45 -> 01:00,0.886
23/08/2013,01:00 -> 01:15,1.117
23/08/2013,01:15 -> 01:30,0.995
23/08/2013,01:30 -> 01:45,1.002
23/08/2013,01:45 -> 02:00,0.968
23/08/2013,02:00 -> 02:15,0.909
23/08/2013,02:15 -> 02:30,0.986
23/08/2013,02:30 -> 02:45,0.995
23/08/2013,02:45 -> 03:00,1.037
23/08/2013,03:00 -> 03:15,0.947
23/08/2013,03:15 -> 03:30,0.956
23/08/2013,03:30 -> 03:45,0.914
23/08/2013,03:45 -> 04:00,0.902
23/08/2013,04:00 -> 04:15,0.94
23/08/2013,04:15 -> 04:30,0.946
23/08/2013,04:30 -> 04:45,0.949
23/08/2013,04:45 -> 05:00,0.933
23/08/2013,05:00 -> 05:15,0.907
23/08/2013,05:15 -> 05:30,0.909
23/08/2013,05:30 -> 05:45,0.859
23/08/2013,05:45 -> 06:00,0.797
23/08/2013,06:00 -> 06:15,0.845
23/08/2013,06:15 -> 06:30,0.807
23/08/2013,06:30 -> 06:45,0.832
23/08/2013,06:45 -> 07:00,0.764
23/08/2013,07:00 -> 07:15,0.37
23/08/2013,07:15 -> 07:30,0.344
23/08/2013,07:30 -> 07:45,0.324
23/08/2013,07:45 -> 08:00,0.274
23/08/2013,08:00 -> 08:15,0.26
23/08/2013,08:15 -> 08:30,0.255
23/08/2013,08:30 -> 08:45,0.185
23/08/2013,08:45 -> 09:00,0.084
23/08/2013,09:00 -> 09:15,0.371
23/08/2013,09:15 -> 09:30,0.388
23/08/2013,09:30 -> 09:45,0.203
23/08/2013,09:45 -> 10:00,0.233
23/08/2013,10:00 -> 10:15,0.087
23/08/2013,10:15 -> 10:30,0.076
23/08/2013,10:30 -> 10:45,0.043
23/08/2013,10:45 -> 11:00,0.073
23/08/2013,11:00 -> 11:15,0.079
23/08/2013,11:15 -> 11:30,0.096
23/08/2013,11:30 -> 11:45,0.106
23/08/2013,11:45 -> 12:00,0.124
23/08/2013,12:00 -> 12:15,0.204
23/08/2013,12:15 -> 12:30,0.204
23/08/2013,12:30 -> 12:45,0.246
23/08/2013,12:45 -> 13:00,0.246
23/08/2013,13:00 -> 13:15,0.284
23/08/2013,13:15 -> 13:30,0.314
23/08/2013,13:30 -> 13:45,0.324
23/08/2013,13:45 -> 14:00,0.294
23/08/2013,14:00 -> 14:15,0.123
23/08/2013,14:15 -> 14:30,0.136
23/08/2013,14:30 -> 14:45,0.169
23/08/2013,14:45 -> 15:00,0.191
23/08/2013,15:00 -> 15:15,0.22
23/08/2013,15:15 -> 15:30,0.12
23/08/2013,15:30 -> 15:45,0.239
23/08/2013,15:45 -> 16:00,0.184
23/08/2013,16:00 -> 16:15,0.247
23/08/2013,16:15 -> 16:30,0.233
23/08/2013,16:30 -> 16:45,0.345
23/08/2013,16:45 -> 17:00,0.417
23/08/2013,17:00 -> 17:15,0.288
23/08/2013,17:15 -> 17:30,0.349
23/08/2013,17:30 -> 17:45,0.339
23/08/2013,17:45 -> 18:00,0.307
23/08/2013,18:00 -> 18:15,0.12
23/08/2013,18:15 -> 18:30,0.211
23/08/2013,18:30 -> 18:45,0.419
23/08/2013,18:45 -> 19:00,0.518
23/08/2013,19:00 -> 19:15,0.217
23/08/2013,19:15 -> 19:30,0.42
23/08/2013,19:30 -> 19:45,0.686
23/08/2013,19:45 -> 20:00,0.539
23/08/2013,20:00 -> 20:15,0.604
23/08/2013,20:15 -> 20:30,0.858
23/08/2013,20:30 -> 20:45,0.966
23/08/2013,20:45 -> 21:00,1.071
23/08/2013,21:00 -> 21:15,1.439
23/08/2013,21:15 -> 21:30,1.774
23/08/2013,21:30 -> 21:45,2.129
23/08/2013,21:45 -> 22:00,1.929
23/08/2013,22:00 -> 22:15,1.812
23/08/2013,22:15 -> 22:30,2.019
23/08/2013,22:30 -> 22:45,2.153
23/08/2013,22:45 -> 23:00,2.054
23/08/2013,23:00 -> 23:15,2.199
23/08/2013,23:15 -> 23:30,2.283
23/08/2013,23:30 -> 23:45,2.784
23/08/2013,23:45 -> 00:00,2.935
24/08/2013,00:00 -> 00:15,2.845
24/08/2013,00:15 -> 00:30,2.777
24/08/2013,00:30 -> 00:45,2.695
24/08/2013,00:45 -> 01:00,2.55
24/08/2013,01:00 -> 01:15,2.799
24/08/2013,01:15 -> 01:30,2.935
24/08/2013,01:30 -> 01:45,2.966
24/08/2013,01:45 -> 02:00,2.93
24/08/2013,02:00 -> 02:15,2.814
24/08/2013,02:15 -> 02:30,2.679
24/08/2013,02:30 -> 02:45,2.429
24/08/2013,02:45 -> 03:00,2.258
24/08/2013,03:00 -> 03:15,2.142
24/08/2013,03:15 -> 03:30,2.358
24/08/2013,03:30 -> 03:45,2.242
24/08/2013,03:45 -> 04:00,2.113
24/08/2013,04:00 -> 04:15,1.945
24/08/2013,04:15 -> 04:30,1.852
24/08/2013,04:30 -> 04:45,1.961
24/08/2013,04:45 -> 05:00,1.746
24/08/2013,05:00 -> 05:15,1.649
24/08/2013,05:15 -> 05:30,1.858
24/08/2013,05:30 -> 05:45,1.82
24/08/2013,05:45 -> 06:00,1.657
24/08/2013,06:00 -> 06:15,1.352
24/08/2013,06:15 -> 06:30,1.206
24/08/2013,06:30 -> 06:45,1.1
24/08/2013,06:45 -> 07:00,1.108
24/08/2013,07:00 -> 07:15,1.106
24/08/2013,07:15 -> 07:30,1.099
24/08/2013,07:30 -> 07:45,1.08
24/08/2013,07:45 -> 08:00,0.95
24/08/2013,08:00 -> 08:15,0.832
24/08/2013,08:15 -> 08:30,0.897
24/08/2013,08:30 -> 08:45,0.899
24/08/2013,08:45 -> 09:00,0.903
24/08/2013,09:00 -> 09:15,0.847
24/08/2013,09:15 -> 09:30,0.747
24/08/2013,09:30 -> 09:45,0.745
24/08/2013,09:45 -> 10:00,0.624
24/08/2013,10:00 -> 10:15,0.552
24/08/2013,10:15 -> 10:30,0.446
24/08/2013,10:30 -> 10:45,0.408
24/08/2013,10:45 -> 11:00,0.377
24/08/2013,11:00 -> 11:15,0.468
24/08/2013,11:15 -> 11:30,0.35
24/08/2013,11:30 -> 11:45,0.349
24/08/2013,11:45 -> 12:00,0.391
24/08/2013,12:00 -> 12:15,0.404
24/08/2013,12:15 -> 12:30,0.392
24/08/2013,12:30 -> 12:45,0.375
24/08/2013,12:45 -> 13:00,0.389
24/08/2013,13:00 -> 13:15,0.575
24/08/2013,13:15 -> 13:30,0.594
24/08/2013,13:30 -> 13:45,0.586
24/08/2013,13:45 -> 14:00,0.445
24/08/2013,14:00 -> 14:15,0.194
24/08/2013,14:15 -> 14:30,0.238
24/08/2013,14:30 -> 14:45,0.19
24/08/2013,14:45 -> 15:00,0.226
24/08/2013,15:00 -> 15:15,0.213
24/08/2013,15:15 -> 15:30,0.161
24/08/2013,15:30 -> 15:45,0.161
24/08/2013,15:45 -> 16:00,0.129
24/08/2013,16:00 -> 16:15,0.128
24/08/2013,16:15 -> 16:30,0.118
24/08/2013,16:30 -> 16:45,0.12
24/08/2013,16:45 -> 17:00,0.143
24/08/2013,17:00 -> 17:15,0.126
24/08/2013,17:15 -> 17:30,0.154
24/08/2013,17:30 -> 17:45,0.147
24/08/2013,17:45 -> 18:00,0.128
