#Date,Quarter,Adjusted Upward imbalance price(euros/MWh)
05/07/2013,14:00 -> 14:15,74.28
05/07/2013,14:15 -> 14:30,74.28
05/07/2013,14:30 -> 14:45,74.28
05/07/2013,14:45 -> 15:00,74.28
05/07/2013,15:00 -> 15:15,74.28
05/07/2013,15:15 -> 15:30,74.28
05/07/2013,15:30 -> 15:45,74.28
05/07/2013,15:45 -> 16:00,74.28
05/07/2013,16:00 -> 16:15,74.28
05/07/2013,16:15 -> 16:30,74.28
05/07/2013,16:30 -> 16:45,74.28
05/07/2013,16:45 -> 17:00,74.28
05/07/2013,17:00 -> 17:15,74.28
05/07/2013,17:15 -> 17:30,0.00
05/07/2013,17:30 -> 17:45,0.00
05/07/2013,17:45 -> 18:00,0.00
05/07/2013,18:00 -> 18:15,74.28
05/07/2013,18:15 -> 18:30,0.00
05/07/2013,18:30 -> 18:45,0.00
05/07/2013,18:45 -> 19:00,74.28
05/07/2013,19:00 -> 19:15,74.28
05/07/2013,19:15 -> 19:30,0.00
05/07/2013,19:30 -> 19:45,74.28
05/07/2013,19:45 -> 20:00,74.28
05/07/2013,20:00 -> 20:15,74.28
05/07/2013,20:15 -> 20:30,74.28
05/07/2013,20:30 -> 20:45,74.28
05/07/2013,20:45 -> 21:00,74.28
05/07/2013,21:00 -> 21:15,74.28
05/07/2013,21:15 -> 21:30,74.28
05/07/2013,21:30 -> 21:45,74.28
05/07/2013,21:45 -> 22:00,74.28
05/07/2013,22:00 -> 22:15,0.00
05/07/2013,22:15 -> 22:30,74.28
05/07/2013,22:30 -> 22:45,74.28
05/07/2013,22:45 -> 23:00,74.28
05/07/2013,23:00 -> 23:15,74.28
05/07/2013,23:15 -> 23:30,74.28
05/07/2013,23:30 -> 23:45,0.00
05/07/2013,23:45 -> 00:00,0.00
06/07/2013,00:00 -> 00:15,73.65
06/07/2013,00:15 -> 00:30,157.50
06/07/2013,00:30 -> 00:45,157.50
06/07/2013,00:45 -> 01:00,157.50
06/07/2013,01:00 -> 01:15,73.65
06/07/2013,01:15 -> 01:30,73.65
06/07/2013,01:30 -> 01:45,73.65
06/07/2013,01:45 -> 02:00,0.00
06/07/2013,02:00 -> 02:15,0.00
06/07/2013,02:15 -> 02:30,73.65
06/07/2013,02:30 -> 02:45,73.65
06/07/2013,02:45 -> 03:00,73.65
06/07/2013,03:00 -> 03:15,73.65
06/07/2013,03:15 -> 03:30,73.65
06/07/2013,03:30 -> 03:45,73.65
06/07/2013,03:45 -> 04:00,73.65
06/07/2013,04:00 -> 04:15,73.65
06/07/2013,04:15 -> 04:30,0.00
06/07/2013,04:30 -> 04:45,73.65
06/07/2013,04:45 -> 05:00,73.65
06/07/2013,05:00 -> 05:15,73.65
06/07/2013,05:15 -> 05:30,73.65
06/07/2013,05:30 -> 05:45,0.00
06/07/2013,05:45 -> 06:00,0.00
06/07/2013,06:00 -> 06:15,0.00
06/07/2013,06:15 -> 06:30,0.00
06/07/2013,06:30 -> 06:45,0.00
06/07/2013,06:45 -> 07:00,73.65
06/07/2013,07:00 -> 07:15,73.65
06/07/2013,07:15 -> 07:30,73.65
06/07/2013,07:30 -> 07:45,0.00
06/07/2013,07:45 -> 08:00,73.65
06/07/2013,08:00 -> 08:15,73.65
06/07/2013,08:15 -> 08:30,73.65
06/07/2013,08:30 -> 08:45,73.65
06/07/2013,08:45 -> 09:00,73.65
06/07/2013,09:00 -> 09:15,73.65
06/07/2013,09:15 -> 09:30,73.65
06/07/2013,09:30 -> 09:45,73.65
06/07/2013,09:45 -> 10:00,73.65
06/07/2013,10:00 -> 10:15,73.65
06/07/2013,10:15 -> 10:30,157.50
06/07/2013,10:30 -> 10:45,157.50
06/07/2013,10:45 -> 11:00,157.50
06/07/2013,11:00 -> 11:15,73.65
06/07/2013,11:15 -> 11:30,73.65
06/07/2013,11:30 -> 11:45,73.65
06/07/2013,11:45 -> 12:00,73.65
06/07/2013,12:00 -> 12:15,73.65
06/07/2013,12:15 -> 12:30,73.65
06/07/2013,12:30 -> 12:45,73.65
06/07/2013,12:45 -> 13:00,73.65
06/07/2013,13:00 -> 13:15,73.65
06/07/2013,13:15 -> 13:30,73.65
06/07/2013,13:30 -> 13:45,73.65
06/07/2013,13:45 -> 14:00,73.65
06/07/2013,14:00 -> 14:15,73.65
06/07/2013,14:15 -> 14:30,73.65
06/07/2013,14:30 -> 14:45,73.65
06/07/2013,14:45 -> 15:00,73.65
06/07/2013,15:00 -> 15:15,0.00
06/07/2013,15:15 -> 15:30,73.65
06/07/2013,15:30 -> 15:45,73.65
06/07/2013,15:45 -> 16:00,73.65
06/07/2013,16:00 -> 16:15,73.65
06/07/2013,16:15 -> 16:30,0.00
06/07/2013,16:30 -> 16:45,73.65
06/07/2013,16:45 -> 17:00,73.65
06/07/2013,17:00 -> 17:15,73.65
06/07/2013,17:15 -> 17:30,73.65
06/07/2013,17:30 -> 17:45,73.65
06/07/2013,17:45 -> 18:00,73.65
06/07/2013,18:00 -> 18:15,73.65
06/07/2013,18:15 -> 18:30,73.65
06/07/2013,18:30 -> 18:45,73.65
06/07/2013,18:45 -> 19:00,73.65
06/07/2013,19:00 -> 19:15,73.65
06/07/2013,19:15 -> 19:30,73.65
06/07/2013,19:30 -> 19:45,0.00
06/07/2013,19:45 -> 20:00,0.00
06/07/2013,20:00 -> 20:15,0.00
06/07/2013,20:15 -> 20:30,0.00
06/07/2013,20:30 -> 20:45,73.65
06/07/2013,20:45 -> 21:00,73.65
06/07/2013,21:00 -> 21:15,73.65
06/07/2013,21:15 -> 21:30,73.65
06/07/2013,21:30 -> 21:45,73.65
06/07/2013,21:45 -> 22:00,73.65
06/07/2013,22:00 -> 22:15,73.65
06/07/2013,22:15 -> 22:30,73.65
06/07/2013,22:30 -> 22:45,73.65
06/07/2013,22:45 -> 23:00,73.65
06/07/2013,23:00 -> 23:15,73.65
06/07/2013,23:15 -> 23:30,73.65
06/07/2013,23:30 -> 23:45,0.00
06/07/2013,23:45 -> 00:00,0.00
07/07/2013,00:00 -> 00:15,71.29
07/07/2013,00:15 -> 00:30,71.29
07/07/2013,00:30 -> 00:45,107.77
07/07/2013,00:45 -> 01:00,107.77
07/07/2013,01:00 -> 01:15,107.77
07/07/2013,01:15 -> 01:30,71.29
07/07/2013,01:30 -> 01:45,71.29
07/07/2013,01:45 -> 02:00,71.29
07/07/2013,02:00 -> 02:15,71.29
07/07/2013,02:15 -> 02:30,71.29
07/07/2013,02:30 -> 02:45,71.29
07/07/2013,02:45 -> 03:00,71.29
07/07/2013,03:00 -> 03:15,71.29
07/07/2013,03:15 -> 03:30,71.29
07/07/2013,03:30 -> 03:45,71.29
07/07/2013,03:45 -> 04:00,71.29
07/07/2013,04:00 -> 04:15,71.29
07/07/2013,04:15 -> 04:30,71.29
07/07/2013,04:30 -> 04:45,71.29
07/07/2013,04:45 -> 05:00,71.29
07/07/2013,05:00 -> 05:15,71.29
07/07/2013,05:15 -> 05:30,71.29
07/07/2013,05:30 -> 05:45,107.77
07/07/2013,05:45 -> 06:00,157.00
07/07/2013,06:00 -> 06:15,157.00
07/07/2013,06:15 -> 06:30,157.00
07/07/2013,06:30 -> 06:45,71.29
07/07/2013,06:45 -> 07:00,71.29
07/07/2013,07:00 -> 07:15,71.29
07/07/2013,07:15 -> 07:30,71.29
07/07/2013,07:30 -> 07:45,71.29
07/07/2013,07:45 -> 08:00,71.29
07/07/2013,08:00 -> 08:15,71.29
07/07/2013,08:15 -> 08:30,159.20
07/07/2013,08:30 -> 08:45,159.20
07/07/2013,08:45 -> 09:00,71.29
07/07/2013,09:00 -> 09:15,71.29
07/07/2013,09:15 -> 09:30,71.29
07/07/2013,09:30 -> 09:45,71.29
07/07/2013,09:45 -> 10:00,71.29
07/07/2013,10:00 -> 10:15,71.29
07/07/2013,10:15 -> 10:30,159.20
07/07/2013,10:30 -> 10:45,159.20
07/07/2013,10:45 -> 11:00,159.20
07/07/2013,11:00 -> 11:15,71.29
07/07/2013,11:15 -> 11:30,71.29
07/07/2013,11:30 -> 11:45,71.29
07/07/2013,11:45 -> 12:00,71.29
07/07/2013,12:00 -> 12:15,71.29
07/07/2013,12:15 -> 12:30,71.29
07/07/2013,12:30 -> 12:45,71.29
07/07/2013,12:45 -> 13:00,0.00
07/07/2013,13:00 -> 13:15,0.00
07/07/2013,13:15 -> 13:30,0.00
07/07/2013,13:30 -> 13:45,0.00
07/07/2013,13:45 -> 14:00,0.00
07/07/2013,14:00 -> 14:15,71.29
07/07/2013,14:15 -> 14:30,71.29
07/07/2013,14:30 -> 14:45,71.29
07/07/2013,14:45 -> 15:00,0.00
07/07/2013,15:00 -> 15:15,71.29
07/07/2013,15:15 -> 15:30,0.00
07/07/2013,15:30 -> 15:45,71.29
07/07/2013,15:45 -> 16:00,71.29
07/07/2013,16:00 -> 16:15,71.29
07/07/2013,16:15 -> 16:30,71.29
07/07/2013,16:30 -> 16:45,71.29
07/07/2013,16:45 -> 17:00,71.29
07/07/2013,17:00 -> 17:15,71.29
07/07/2013,17:15 -> 17:30,71.29
07/07/2013,17:30 -> 17:45,71.29
07/07/2013,17:45 -> 18:00,71.29
07/07/2013,18:00 -> 18:15,71.29
07/07/2013,18:15 -> 18:30,71.29
07/07/2013,18:30 -> 18:45,71.29
07/07/2013,18:45 -> 19:00,71.29
07/07/2013,19:00 -> 19:15,71.29
07/07/2013,19:15 -> 19:30,71.29
07/07/2013,19:30 -> 19:45,71.29
07/07/2013,19:45 -> 20:00,71.29
07/07/2013,20:00 -> 20:15,71.29
07/07/2013,20:15 -> 20:30,154.50
07/07/2013,20:30 -> 20:45,154.50
07/07/2013,20:45 -> 21:00,154.50
07/07/2013,21:00 -> 21:15,154.50
07/07/2013,21:15 -> 21:30,154.50
07/07/2013,21:30 -> 21:45,154.50
07/07/2013,21:45 -> 22:00,154.50
07/07/2013,22:00 -> 22:15,154.50
07/07/2013,22:15 -> 22:30,154.50
07/07/2013,22:30 -> 22:45,154.50
07/07/2013,22:45 -> 23:00,154.50
07/07/2013,23:00 -> 23:15,154.50
07/07/2013,23:15 -> 23:30,71.29
07/07/2013,23:30 -> 23:45,71.29
07/07/2013,23:45 -> 00:00,71.29
08/07/2013,00:00 -> 00:15,74.26
08/07/2013,00:15 -> 00:30,74.26
08/07/2013,00:30 -> 00:45,0.00
08/07/2013,00:45 -> 01:00,74.26
08/07/2013,01:00 -> 01:15,74.26
08/07/2013,01:15 -> 01:30,74.26
08/07/2013,01:30 -> 01:45,74.26
08/07/2013,01:45 -> 02:00,74.26
08/07/2013,02:00 -> 02:15,74.26
08/07/2013,02:15 -> 02:30,74.26
08/07/2013,02:30 -> 02:45,74.26
08/07/2013,02:45 -> 03:00,74.26
08/07/2013,03:00 -> 03:15,74.26
08/07/2013,03:15 -> 03:30,74.26
08/07/2013,03:30 -> 03:45,74.26
08/07/2013,03:45 -> 04:00,74.26
08/07/2013,04:00 -> 04:15,0.00
08/07/2013,04:15 -> 04:30,0.00
08/07/2013,04:30 -> 04:45,74.26
08/07/2013,04:45 -> 05:00,74.26
08/07/2013,05:00 -> 05:15,74.26
08/07/2013,05:15 -> 05:30,74.26
08/07/2013,05:30 -> 05:45,74.26
08/07/2013,05:45 -> 06:00,74.26
08/07/2013,06:00 -> 06:15,0.00
08/07/2013,06:15 -> 06:30,0.00
08/07/2013,06:30 -> 06:45,0.00
08/07/2013,06:45 -> 07:00,0.00
08/07/2013,07:00 -> 07:15,0.00
08/07/2013,07:15 -> 07:30,74.26
08/07/2013,07:30 -> 07:45,74.26
08/07/2013,07:45 -> 08:00,74.26
08/07/2013,08:00 -> 08:15,74.26
08/07/2013,08:15 -> 08:30,74.26
08/07/2013,08:30 -> 08:45,74.26
08/07/2013,08:45 -> 09:00,74.26
08/07/2013,09:00 -> 09:15,74.26
08/07/2013,09:15 -> 09:30,74.26
08/07/2013,09:30 -> 09:45,74.26
08/07/2013,09:45 -> 10:00,74.26
08/07/2013,10:00 -> 10:15,0.00
08/07/2013,10:15 -> 10:30,74.26
08/07/2013,10:30 -> 10:45,0.00
08/07/2013,10:45 -> 11:00,0.00
08/07/2013,11:00 -> 11:15,74.26
08/07/2013,11:15 -> 11:30,74.26
08/07/2013,11:30 -> 11:45,0.00
08/07/2013,11:45 -> 12:00,74.26
08/07/2013,12:00 -> 12:15,74.26
08/07/2013,12:15 -> 12:30,74.26
08/07/2013,12:30 -> 12:45,74.26
08/07/2013,12:45 -> 13:00,74.26
08/07/2013,13:00 -> 13:15,0.00
08/07/2013,13:15 -> 13:30,74.26
08/07/2013,13:30 -> 13:45,74.26
08/07/2013,13:45 -> 14:00,74.26
08/07/2013,14:00 -> 14:15,74.26
08/07/2013,14:15 -> 14:30,74.26
08/07/2013,14:30 -> 14:45,74.26
08/07/2013,14:45 -> 15:00,0.00
08/07/2013,15:00 -> 15:15,74.26
08/07/2013,15:15 -> 15:30,74.26
08/07/2013,15:30 -> 15:45,74.26
08/07/2013,15:45 -> 16:00,74.26
08/07/2013,16:00 -> 16:15,74.26
08/07/2013,16:15 -> 16:30,74.26
08/07/2013,16:30 -> 16:45,74.26
08/07/2013,16:45 -> 17:00,74.26
08/07/2013,17:00 -> 17:15,74.26
08/07/2013,17:15 -> 17:30,74.26
08/07/2013,17:30 -> 17:45,74.26
08/07/2013,17:45 -> 18:00,74.26
08/07/2013,18:00 -> 18:15,0.00
08/07/2013,18:15 -> 18:30,0.00
08/07/2013,18:30 -> 18:45,74.26
08/07/2013,18:45 -> 19:00,74.26
08/07/2013,19:00 -> 19:15,74.26
08/07/2013,19:15 -> 19:30,74.26
08/07/2013,19:30 -> 19:45,74.26
08/07/2013,19:45 -> 20:00,0.00
08/07/2013,20:00 -> 20:15,0.00
08/07/2013,20:15 -> 20:30,0.00
08/07/2013,20:30 -> 20:45,74.26
08/07/2013,20:45 -> 21:00,74.26
08/07/2013,21:00 -> 21:15,0.00
08/07/2013,21:15 -> 21:30,74.26
08/07/2013,21:30 -> 21:45,0.00
08/07/2013,21:45 -> 22:00,74.26
08/07/2013,22:00 -> 22:15,74.26
08/07/2013,22:15 -> 22:30,74.26
08/07/2013,22:30 -> 22:45,74.26
08/07/2013,22:45 -> 23:00,74.26
08/07/2013,23:00 -> 23:15,74.26
08/07/2013,23:15 -> 23:30,74.26
08/07/2013,23:30 -> 23:45,74.26
08/07/2013,23:45 -> 00:00,0.00
09/07/2013,00:00 -> 00:15,71.31
09/07/2013,00:15 -> 00:30,71.31
09/07/2013,00:30 -> 00:45,159.00
09/07/2013,00:45 -> 01:00,159.00
09/07/2013,01:00 -> 01:15,73.80
09/07/2013,01:15 -> 01:30,71.31
09/07/2013,01:30 -> 01:45,71.31
09/07/2013,01:45 -> 02:00,71.31
09/07/2013,02:00 -> 02:15,71.31
09/07/2013,02:15 -> 02:30,71.31
09/07/2013,02:30 -> 02:45,159.00
09/07/2013,02:45 -> 03:00,159.00
09/07/2013,03:00 -> 03:15,111.77
09/07/2013,03:15 -> 03:30,0.00
09/07/2013,03:30 -> 03:45,0.00
09/07/2013,03:45 -> 04:00,71.31
09/07/2013,04:00 -> 04:15,71.31
09/07/2013,04:15 -> 04:30,71.31
09/07/2013,04:30 -> 04:45,71.31
09/07/2013,04:45 -> 05:00,71.31
09/07/2013,05:00 -> 05:15,71.31
09/07/2013,05:15 -> 05:30,71.31
09/07/2013,05:30 -> 05:45,0.00
09/07/2013,05:45 -> 06:00,0.00
09/07/2013,06:00 -> 06:15,0.00
09/07/2013,06:15 -> 06:30,71.31
09/07/2013,06:30 -> 06:45,71.31
09/07/2013,06:45 -> 07:00,71.31
09/07/2013,07:00 -> 07:15,71.31
09/07/2013,07:15 -> 07:30,71.31
09/07/2013,07:30 -> 07:45,71.31
09/07/2013,07:45 -> 08:00,71.31
09/07/2013,08:00 -> 08:15,71.31
09/07/2013,08:15 -> 08:30,71.31
09/07/2013,08:30 -> 08:45,71.31
09/07/2013,08:45 -> 09:00,71.31
09/07/2013,09:00 -> 09:15,71.31
09/07/2013,09:15 -> 09:30,71.31
09/07/2013,09:30 -> 09:45,71.31
09/07/2013,09:45 -> 10:00,0.00
09/07/2013,10:00 -> 10:15,0.00
09/07/2013,10:15 -> 10:30,0.00
09/07/2013,10:30 -> 10:45,71.31
09/07/2013,10:45 -> 11:00,71.31
09/07/2013,11:00 -> 11:15,0.00
09/07/2013,11:15 -> 11:30,71.31
09/07/2013,11:30 -> 11:45,71.31
09/07/2013,11:45 -> 12:00,71.31
09/07/2013,12:00 -> 12:15,71.31
09/07/2013,12:15 -> 12:30,71.31
09/07/2013,12:30 -> 12:45,71.31
09/07/2013,12:45 -> 13:00,71.31
09/07/2013,13:00 -> 13:15,71.31
09/07/2013,13:15 -> 13:30,71.31
09/07/2013,13:30 -> 13:45,71.31
09/07/2013,13:45 -> 14:00,71.31
09/07/2013,14:00 -> 14:15,71.31
09/07/2013,14:15 -> 14:30,71.31
09/07/2013,14:30 -> 14:45,71.31
09/07/2013,14:45 -> 15:00,71.31
09/07/2013,15:00 -> 15:15,0.00
09/07/2013,15:15 -> 15:30,0.00
09/07/2013,15:30 -> 15:45,71.31
09/07/2013,15:45 -> 16:00,71.31
09/07/2013,16:00 -> 16:15,0.00
09/07/2013,16:15 -> 16:30,0.00
09/07/2013,16:30 -> 16:45,71.31
09/07/2013,16:45 -> 17:00,71.31
09/07/2013,17:00 -> 17:15,71.31
09/07/2013,17:15 -> 17:30,0.00
09/07/2013,17:30 -> 17:45,71.31
09/07/2013,17:45 -> 18:00,71.31
09/07/2013,18:00 -> 18:15,71.31
09/07/2013,18:15 -> 18:30,71.31
09/07/2013,18:30 -> 18:45,71.31
09/07/2013,18:45 -> 19:00,71.31
09/07/2013,19:00 -> 19:15,71.31
09/07/2013,19:15 -> 19:30,71.31
09/07/2013,19:30 -> 19:45,71.31
09/07/2013,19:45 -> 20:00,71.31
09/07/2013,20:00 -> 20:15,71.31
09/07/2013,20:15 -> 20:30,71.31
09/07/2013,20:30 -> 20:45,71.31
09/07/2013,20:45 -> 21:00,71.31
09/07/2013,21:00 -> 21:15,71.31
09/07/2013,21:15 -> 21:30,71.31
09/07/2013,21:30 -> 21:45,71.31
09/07/2013,21:45 -> 22:00,71.31
09/07/2013,22:00 -> 22:15,0.00
09/07/2013,22:15 -> 22:30,71.31
09/07/2013,22:30 -> 22:45,71.31
09/07/2013,22:45 -> 23:00,71.31
09/07/2013,23:00 -> 23:15,71.31
09/07/2013,23:15 -> 23:30,159.00
09/07/2013,23:30 -> 23:45,159.00
09/07/2013,23:45 -> 00:00,154.50
10/07/2013,00:00 -> 00:15,71.02
10/07/2013,00:15 -> 00:30,71.02
10/07/2013,00:30 -> 00:45,0.00
10/07/2013,00:45 -> 01:00,0.00
10/07/2013,01:00 -> 01:15,71.02
10/07/2013,01:15 -> 01:30,71.02
10/07/2013,01:30 -> 01:45,71.02
10/07/2013,01:45 -> 02:00,0.00
10/07/2013,02:00 -> 02:15,71.02
10/07/2013,02:15 -> 02:30,71.02
10/07/2013,02:30 -> 02:45,71.02
10/07/2013,02:45 -> 03:00,0.00
10/07/2013,03:00 -> 03:15,0.00
10/07/2013,03:15 -> 03:30,0.00
10/07/2013,03:30 -> 03:45,0.00
10/07/2013,03:45 -> 04:00,0.00
10/07/2013,04:00 -> 04:15,71.02
10/07/2013,04:15 -> 04:30,0.00
10/07/2013,04:30 -> 04:45,71.02
10/07/2013,04:45 -> 05:00,71.02
10/07/2013,05:00 -> 05:15,71.02
10/07/2013,05:15 -> 05:30,0.00
10/07/2013,05:30 -> 05:45,0.00
10/07/2013,05:45 -> 06:00,0.00
10/07/2013,06:00 -> 06:15,0.00
10/07/2013,06:15 -> 06:30,71.02
10/07/2013,06:30 -> 06:45,71.02
10/07/2013,06:45 -> 07:00,71.02
10/07/2013,07:00 -> 07:15,71.02
10/07/2013,07:15 -> 07:30,71.02
10/07/2013,07:30 -> 07:45,71.02
10/07/2013,07:45 -> 08:00,71.02
10/07/2013,08:00 -> 08:15,0.00
10/07/2013,08:15 -> 08:30,0.00
10/07/2013,08:30 -> 08:45,0.00
10/07/2013,08:45 -> 09:00,0.00
10/07/2013,09:00 -> 09:15,0.00
10/07/2013,09:15 -> 09:30,0.00
10/07/2013,09:30 -> 09:45,0.00
10/07/2013,09:45 -> 10:00,0.00
10/07/2013,10:00 -> 10:15,71.02
10/07/2013,10:15 -> 10:30,71.02
10/07/2013,10:30 -> 10:45,0.00
10/07/2013,10:45 -> 11:00,0.00
10/07/2013,11:00 -> 11:15,0.00
10/07/2013,11:15 -> 11:30,0.00
10/07/2013,11:30 -> 11:45,71.02
10/07/2013,11:45 -> 12:00,71.02
10/07/2013,12:00 -> 12:15,71.02
10/07/2013,12:15 -> 12:30,0.00
10/07/2013,12:30 -> 12:45,0.00
10/07/2013,12:45 -> 13:00,71.02
10/07/2013,13:00 -> 13:15,71.02
10/07/2013,13:15 -> 13:30,71.02
10/07/2013,13:30 -> 13:45,71.02
10/07/2013,13:45 -> 14:00,71.02
10/07/2013,14:00 -> 14:15,71.02
10/07/2013,14:15 -> 14:30,71.02
10/07/2013,14:30 -> 14:45,71.02
10/07/2013,14:45 -> 15:00,71.02
10/07/2013,15:00 -> 15:15,71.02
10/07/2013,15:15 -> 15:30,0.00
10/07/2013,15:30 -> 15:45,71.02
10/07/2013,15:45 -> 16:00,71.02
10/07/2013,16:00 -> 16:15,71.02
10/07/2013,16:15 -> 16:30,71.02
10/07/2013,16:30 -> 16:45,71.02
10/07/2013,16:45 -> 17:00,71.02
10/07/2013,17:00 -> 17:15,0.00
10/07/2013,17:15 -> 17:30,0.00
10/07/2013,17:30 -> 17:45,0.00
10/07/2013,17:45 -> 18:00,0.00
10/07/2013,18:00 -> 18:15,71.02
10/07/2013,18:15 -> 18:30,0.00
10/07/2013,18:30 -> 18:45,0.00
10/07/2013,18:45 -> 19:00,0.00
10/07/2013,19:00 -> 19:15,71.02
10/07/2013,19:15 -> 19:30,0.00
10/07/2013,19:30 -> 19:45,0.00
10/07/2013,19:45 -> 20:00,0.00
10/07/2013,20:00 -> 20:15,71.02
10/07/2013,20:15 -> 20:30,0.00
10/07/2013,20:30 -> 20:45,71.02
10/07/2013,20:45 -> 21:00,0.00
10/07/2013,21:00 -> 21:15,0.00
10/07/2013,21:15 -> 21:30,0.00
10/07/2013,21:30 -> 21:45,0.00
10/07/2013,21:45 -> 22:00,0.00
10/07/2013,22:00 -> 22:15,0.00
10/07/2013,22:15 -> 22:30,0.00
10/07/2013,22:30 -> 22:45,71.02
10/07/2013,22:45 -> 23:00,71.02
10/07/2013,23:00 -> 23:15,0.00
10/07/2013,23:15 -> 23:30,0.00
10/07/2013,23:30 -> 23:45,0.00
10/07/2013,23:45 -> 00:00,0.00
11/07/2013,00:00 -> 00:15,71.20
11/07/2013,00:15 -> 00:30,71.20
11/07/2013,00:30 -> 00:45,71.20
11/07/2013,00:45 -> 01:00,71.20
11/07/2013,01:00 -> 01:15,0.00
11/07/2013,01:15 -> 01:30,0.00
11/07/2013,01:30 -> 01:45,0.00
11/07/2013,01:45 -> 02:00,0.00
11/07/2013,02:00 -> 02:15,71.20
11/07/2013,02:15 -> 02:30,71.20
11/07/2013,02:30 -> 02:45,71.20
11/07/2013,02:45 -> 03:00,0.00
11/07/2013,03:00 -> 03:15,71.20
11/07/2013,03:15 -> 03:30,71.20
11/07/2013,03:30 -> 03:45,71.20
11/07/2013,03:45 -> 04:00,71.20
11/07/2013,04:00 -> 04:15,71.20
11/07/2013,04:15 -> 04:30,71.15
11/07/2013,04:30 -> 04:45,71.20
11/07/2013,04:45 -> 05:00,71.20
11/07/2013,05:00 -> 05:15,71.20
11/07/2013,05:15 -> 05:30,71.20
11/07/2013,05:30 -> 05:45,71.20
11/07/2013,05:45 -> 06:00,71.20
11/07/2013,06:00 -> 06:15,71.20
11/07/2013,06:15 -> 06:30,0.00
11/07/2013,06:30 -> 06:45,0.00
11/07/2013,06:45 -> 07:00,0.00
11/07/2013,07:00 -> 07:15,0.00
11/07/2013,07:15 -> 07:30,0.00
11/07/2013,07:30 -> 07:45,0.00
11/07/2013,07:45 -> 08:00,71.20
11/07/2013,08:00 -> 08:15,71.20
11/07/2013,08:15 -> 08:30,0.00
11/07/2013,08:30 -> 08:45,71.20
11/07/2013,08:45 -> 09:00,71.20
11/07/2013,09:00 -> 09:15,71.20
11/07/2013,09:15 -> 09:30,0.00
11/07/2013,09:30 -> 09:45,0.00
11/07/2013,09:45 -> 10:00,71.20
11/07/2013,10:00 -> 10:15,0.00
11/07/2013,10:15 -> 10:30,71.20
11/07/2013,10:30 -> 10:45,0.00
11/07/2013,10:45 -> 11:00,0.00
11/07/2013,11:00 -> 11:15,0.00
11/07/2013,11:15 -> 11:30,0.00
11/07/2013,11:30 -> 11:45,0.00
11/07/2013,11:45 -> 12:00,0.00
11/07/2013,12:00 -> 12:15,0.00
11/07/2013,12:15 -> 12:30,0.00
11/07/2013,12:30 -> 12:45,0.00
11/07/2013,12:45 -> 13:00,0.00
11/07/2013,13:00 -> 13:15,71.20
11/07/2013,13:15 -> 13:30,71.20
11/07/2013,13:30 -> 13:45,71.20
11/07/2013,13:45 -> 14:00,0.00
11/07/2013,14:00 -> 14:15,71.20
11/07/2013,14:15 -> 14:30,71.20
11/07/2013,14:30 -> 14:45,0.00
11/07/2013,14:45 -> 15:00,0.00
11/07/2013,15:00 -> 15:15,71.20
11/07/2013,15:15 -> 15:30,71.20
11/07/2013,15:30 -> 15:45,71.20
11/07/2013,15:45 -> 16:00,0.00
11/07/2013,16:00 -> 16:15,0.00
11/07/2013,16:15 -> 16:30,0.00
11/07/2013,16:30 -> 16:45,0.00
11/07/2013,16:45 -> 17:00,0.00
11/07/2013,17:00 -> 17:15,0.00
11/07/2013,17:15 -> 17:30,0.00
11/07/2013,17:30 -> 17:45,71.20
11/07/2013,17:45 -> 18:00,71.20
11/07/2013,18:00 -> 18:15,71.20
11/07/2013,18:15 -> 18:30,0.00
11/07/2013,18:30 -> 18:45,71.20
11/07/2013,18:45 -> 19:00,71.20
11/07/2013,19:00 -> 19:15,71.20
11/07/2013,19:15 -> 19:30,0.00
11/07/2013,19:30 -> 19:45,0.00
11/07/2013,19:45 -> 20:00,71.20
11/07/2013,20:00 -> 20:15,71.20
11/07/2013,20:15 -> 20:30,0.00
11/07/2013,20:30 -> 20:45,0.00
11/07/2013,20:45 -> 21:00,0.00
11/07/2013,21:00 -> 21:15,0.00
11/07/2013,21:15 -> 21:30,0.00
11/07/2013,21:30 -> 21:45,71.20
11/07/2013,21:45 -> 22:00,71.20
11/07/2013,22:00 -> 22:15,0.00
11/07/2013,22:15 -> 22:30,71.20
11/07/2013,22:30 -> 22:45,71.20
11/07/2013,22:45 -> 23:00,71.20
11/07/2013,23:00 -> 23:15,71.20
11/07/2013,23:15 -> 23:30,71.20
11/07/2013,23:30 -> 23:45,0.00
11/07/2013,23:45 -> 00:00,71.20
12/07/2013,00:00 -> 00:15,71.16
12/07/2013,00:15 -> 00:30,71.16
12/07/2013,00:30 -> 00:45,71.16
12/07/2013,00:45 -> 01:00,0.00
12/07/2013,01:00 -> 01:15,0.00
12/07/2013,01:15 -> 01:30,0.00
12/07/2013,01:30 -> 01:45,71.16
12/07/2013,01:45 -> 02:00,0.00
12/07/2013,02:00 -> 02:15,0.00
12/07/2013,02:15 -> 02:30,0.00
12/07/2013,02:30 -> 02:45,0.00
12/07/2013,02:45 -> 03:00,0.00
12/07/2013,03:00 -> 03:15,71.16
12/07/2013,03:15 -> 03:30,71.16
12/07/2013,03:30 -> 03:45,71.16
12/07/2013,03:45 -> 04:00,0.00
12/07/2013,04:00 -> 04:15,0.00
12/07/2013,04:15 -> 04:30,0.00
