#Date,Quarter,Adjusted Downward imbalance price(euros/MWh)
20/07/2013,17:45 -> 18:00,0.00
20/07/2013,18:00 -> 18:15,0.00
20/07/2013,18:15 -> 18:30,0.00
20/07/2013,18:30 -> 18:45,0.00
20/07/2013,18:45 -> 19:00,0.00
20/07/2013,19:00 -> 19:15,0.00
20/07/2013,19:15 -> 19:30,0.00
20/07/2013,19:30 -> 19:45,0.00
20/07/2013,19:45 -> 20:00,0.00
20/07/2013,20:00 -> 20:15,0.00
20/07/2013,20:15 -> 20:30,0.00
20/07/2013,20:30 -> 20:45,0.00
20/07/2013,20:45 -> 21:00,0.00
20/07/2013,21:00 -> 21:15,0.00
20/07/2013,21:15 -> 21:30,0.00
20/07/2013,21:30 -> 21:45,0.00
20/07/2013,21:45 -> 22:00,17.51
20/07/2013,22:00 -> 22:15,18.39
20/07/2013,22:15 -> 22:30,18.39
20/07/2013,22:30 -> 22:45,18.39
20/07/2013,22:45 -> 23:00,18.39
20/07/2013,23:00 -> 23:15,0.00
20/07/2013,23:15 -> 23:30,0.00
20/07/2013,23:30 -> 23:45,17.00
20/07/2013,23:45 -> 00:00,17.00
21/07/2013,00:00 -> 00:15,2.46
21/07/2013,00:15 -> 00:30,2.46
21/07/2013,00:30 -> 00:45,5.53
21/07/2013,00:45 -> 01:00,5.53
21/07/2013,01:00 -> 01:15,7.58
21/07/2013,01:15 -> 01:30,7.58
21/07/2013,01:30 -> 01:45,0.00
21/07/2013,01:45 -> 02:00,0.00
21/07/2013,02:00 -> 02:15,0.00
21/07/2013,02:15 -> 02:30,0.00
21/07/2013,02:30 -> 02:45,0.00
21/07/2013,02:45 -> 03:00,6.84
21/07/2013,03:00 -> 03:15,6.81
21/07/2013,03:15 -> 03:30,0.00
21/07/2013,03:30 -> 03:45,6.81
21/07/2013,03:45 -> 04:00,6.81
21/07/2013,04:00 -> 04:15,0.00
21/07/2013,04:15 -> 04:30,0.00
21/07/2013,04:30 -> 04:45,0.00
21/07/2013,04:45 -> 05:00,5.06
21/07/2013,05:00 -> 05:15,6.03
21/07/2013,05:15 -> 05:30,6.03
21/07/2013,05:30 -> 05:45,6.03
21/07/2013,05:45 -> 06:00,6.03
21/07/2013,06:00 -> 06:15,4.40
21/07/2013,06:15 -> 06:30,4.40
21/07/2013,06:30 -> 06:45,4.40
21/07/2013,06:45 -> 07:00,4.40
21/07/2013,07:00 -> 07:15,0.00
21/07/2013,07:15 -> 07:30,0.00
21/07/2013,07:30 -> 07:45,0.00
21/07/2013,07:45 -> 08:00,4.30
21/07/2013,08:00 -> 08:15,0.00
21/07/2013,08:15 -> 08:30,0.00
21/07/2013,08:30 -> 08:45,6.61
21/07/2013,08:45 -> 09:00,0.00
21/07/2013,09:00 -> 09:15,0.00
21/07/2013,09:15 -> 09:30,0.00
21/07/2013,09:30 -> 09:45,0.00
21/07/2013,09:45 -> 10:00,0.00
21/07/2013,10:00 -> 10:15,0.00
21/07/2013,10:15 -> 10:30,0.00
21/07/2013,10:30 -> 10:45,0.00
21/07/2013,10:45 -> 11:00,0.00
21/07/2013,11:00 -> 11:15,0.00
21/07/2013,11:15 -> 11:30,0.00
21/07/2013,11:30 -> 11:45,0.00
21/07/2013,11:45 -> 12:00,0.00
21/07/2013,12:00 -> 12:15,0.00
21/07/2013,12:15 -> 12:30,0.00
21/07/2013,12:30 -> 12:45,0.00
21/07/2013,12:45 -> 13:00,0.00
21/07/2013,13:00 -> 13:15,0.00
21/07/2013,13:15 -> 13:30,0.00
21/07/2013,13:30 -> 13:45,0.00
21/07/2013,13:45 -> 14:00,0.00
21/07/2013,14:00 -> 14:15,0.00
21/07/2013,14:15 -> 14:30,0.00
21/07/2013,14:30 -> 14:45,0.00
21/07/2013,14:45 -> 15:00,0.00
21/07/2013,15:00 -> 15:15,0.00
21/07/2013,15:15 -> 15:30,0.00
21/07/2013,15:30 -> 15:45,0.00
21/07/2013,15:45 -> 16:00,0.00
21/07/2013,16:00 -> 16:15,0.00
21/07/2013,16:15 -> 16:30,0.00
21/07/2013,16:30 -> 16:45,0.00
21/07/2013,16:45 -> 17:00,0.00
21/07/2013,17:00 -> 17:15,0.00
21/07/2013,17:15 -> 17:30,0.00
21/07/2013,17:30 -> 17:45,0.00
21/07/2013,17:45 -> 18:00,0.00
21/07/2013,18:00 -> 18:15,0.00
21/07/2013,18:15 -> 18:30,0.00
21/07/2013,18:30 -> 18:45,0.00
21/07/2013,18:45 -> 19:00,0.00
21/07/2013,19:00 -> 19:15,0.00
21/07/2013,19:15 -> 19:30,0.00
21/07/2013,19:30 -> 19:45,0.00
21/07/2013,19:45 -> 20:00,0.00
21/07/2013,20:00 -> 20:15,0.00
21/07/2013,20:15 -> 20:30,0.00
21/07/2013,20:30 -> 20:45,0.00
21/07/2013,20:45 -> 21:00,0.00
21/07/2013,21:00 -> 21:15,0.00
21/07/2013,21:15 -> 21:30,0.00
21/07/2013,21:30 -> 21:45,0.00
21/07/2013,21:45 -> 22:00,0.00
21/07/2013,22:00 -> 22:15,0.00
21/07/2013,22:15 -> 22:30,0.00
21/07/2013,22:30 -> 22:45,0.00
21/07/2013,22:45 -> 23:00,0.00
21/07/2013,23:00 -> 23:15,0.00
21/07/2013,23:15 -> 23:30,7.05
21/07/2013,23:30 -> 23:45,8.41
21/07/2013,23:45 -> 00:00,15.43
22/07/2013,00:00 -> 00:15,20.33
22/07/2013,00:15 -> 00:30,20.33
22/07/2013,00:30 -> 00:45,0.00
22/07/2013,00:45 -> 01:00,20.33
22/07/2013,01:00 -> 01:15,0.00
22/07/2013,01:15 -> 01:30,16.46
22/07/2013,01:30 -> 01:45,16.46
22/07/2013,01:45 -> 02:00,16.46
22/07/2013,02:00 -> 02:15,0.00
22/07/2013,02:15 -> 02:30,13.65
22/07/2013,02:30 -> 02:45,13.65
22/07/2013,02:45 -> 03:00,13.65
22/07/2013,03:00 -> 03:15,7.43
22/07/2013,03:15 -> 03:30,7.43
22/07/2013,03:30 -> 03:45,0.00
22/07/2013,03:45 -> 04:00,0.00
22/07/2013,04:00 -> 04:15,7.97
22/07/2013,04:15 -> 04:30,0.00
22/07/2013,04:30 -> 04:45,0.00
22/07/2013,04:45 -> 05:00,0.00
22/07/2013,05:00 -> 05:15,0.00
22/07/2013,05:15 -> 05:30,0.00
22/07/2013,05:30 -> 05:45,0.00
22/07/2013,05:45 -> 06:00,0.00
22/07/2013,06:00 -> 06:15,15.12
22/07/2013,06:15 -> 06:30,15.12
22/07/2013,06:30 -> 06:45,15.12
22/07/2013,06:45 -> 07:00,15.12
22/07/2013,07:00 -> 07:15,20.33
22/07/2013,07:15 -> 07:30,20.33
22/07/2013,07:30 -> 07:45,20.33
22/07/2013,07:45 -> 08:00,20.33
22/07/2013,08:00 -> 08:15,0.00
22/07/2013,08:15 -> 08:30,0.00
22/07/2013,08:30 -> 08:45,20.33
22/07/2013,08:45 -> 09:00,20.33
22/07/2013,09:00 -> 09:15,20.33
22/07/2013,09:15 -> 09:30,0.00
22/07/2013,09:30 -> 09:45,0.00
22/07/2013,09:45 -> 10:00,20.33
22/07/2013,10:00 -> 10:15,20.33
22/07/2013,10:15 -> 10:30,20.33
22/07/2013,10:30 -> 10:45,20.33
22/07/2013,10:45 -> 11:00,20.33
22/07/2013,11:00 -> 11:15,20.33
22/07/2013,11:15 -> 11:30,20.33
22/07/2013,11:30 -> 11:45,20.33
22/07/2013,11:45 -> 12:00,20.33
22/07/2013,12:00 -> 12:15,0.00
22/07/2013,12:15 -> 12:30,0.00
22/07/2013,12:30 -> 12:45,20.33
22/07/2013,12:45 -> 13:00,20.33
22/07/2013,13:00 -> 13:15,20.33
22/07/2013,13:15 -> 13:30,20.33
22/07/2013,13:30 -> 13:45,20.33
22/07/2013,13:45 -> 14:00,20.33
22/07/2013,14:00 -> 14:15,20.33
22/07/2013,14:15 -> 14:30,20.33
22/07/2013,14:30 -> 14:45,20.33
22/07/2013,14:45 -> 15:00,20.33
22/07/2013,15:00 -> 15:15,20.33
22/07/2013,15:15 -> 15:30,20.33
22/07/2013,15:30 -> 15:45,20.33
22/07/2013,15:45 -> 16:00,0.00
22/07/2013,16:00 -> 16:15,20.33
22/07/2013,16:15 -> 16:30,20.33
22/07/2013,16:30 -> 16:45,0.00
22/07/2013,16:45 -> 17:00,20.33
22/07/2013,17:00 -> 17:15,20.33
22/07/2013,17:15 -> 17:30,20.33
22/07/2013,17:30 -> 17:45,0.00
22/07/2013,17:45 -> 18:00,20.33
22/07/2013,18:00 -> 18:15,14.97
22/07/2013,18:15 -> 18:30,14.97
22/07/2013,18:30 -> 18:45,14.97
22/07/2013,18:45 -> 19:00,14.97
22/07/2013,19:00 -> 19:15,14.97
22/07/2013,19:15 -> 19:30,14.97
22/07/2013,19:30 -> 19:45,14.97
22/07/2013,19:45 -> 20:00,14.97
22/07/2013,20:00 -> 20:15,14.97
22/07/2013,20:15 -> 20:30,14.97
22/07/2013,20:30 -> 20:45,14.97
22/07/2013,20:45 -> 21:00,14.97
22/07/2013,21:00 -> 21:15,14.97
22/07/2013,21:15 -> 21:30,14.97
22/07/2013,21:30 -> 21:45,14.97
22/07/2013,21:45 -> 22:00,14.97
22/07/2013,22:00 -> 22:15,20.33
22/07/2013,22:15 -> 22:30,20.33
22/07/2013,22:30 -> 22:45,20.33
22/07/2013,22:45 -> 23:00,0.00
22/07/2013,23:00 -> 23:15,0.00
22/07/2013,23:15 -> 23:30,19.79
22/07/2013,23:30 -> 23:45,19.79
22/07/2013,23:45 -> 00:00,19.79
23/07/2013,00:00 -> 00:15,17.29
23/07/2013,00:15 -> 00:30,17.29
23/07/2013,00:30 -> 00:45,17.29
23/07/2013,00:45 -> 01:00,17.29
23/07/2013,01:00 -> 01:15,16.55
23/07/2013,01:15 -> 01:30,16.55
23/07/2013,01:30 -> 01:45,16.55
23/07/2013,01:45 -> 02:00,16.55
23/07/2013,02:00 -> 02:15,15.97
23/07/2013,02:15 -> 02:30,15.97
23/07/2013,02:30 -> 02:45,15.97
23/07/2013,02:45 -> 03:00,15.97
23/07/2013,03:00 -> 03:15,15.45
23/07/2013,03:15 -> 03:30,15.45
23/07/2013,03:30 -> 03:45,15.45
23/07/2013,03:45 -> 04:00,15.45
23/07/2013,04:00 -> 04:15,15.41
23/07/2013,04:15 -> 04:30,15.41
23/07/2013,04:30 -> 04:45,15.41
23/07/2013,04:45 -> 05:00,15.41
23/07/2013,05:00 -> 05:15,16.81
23/07/2013,05:15 -> 05:30,16.81
23/07/2013,05:30 -> 05:45,16.81
23/07/2013,05:45 -> 06:00,16.81
23/07/2013,06:00 -> 06:15,20.42
23/07/2013,06:15 -> 06:30,20.42
23/07/2013,06:30 -> 06:45,20.42
23/07/2013,06:45 -> 07:00,20.42
23/07/2013,07:00 -> 07:15,10.80
23/07/2013,07:15 -> 07:30,0.00
23/07/2013,07:30 -> 07:45,0.00
23/07/2013,07:45 -> 08:00,0.00
23/07/2013,08:00 -> 08:15,0.00
23/07/2013,08:15 -> 08:30,0.00
23/07/2013,08:30 -> 08:45,0.00
23/07/2013,08:45 -> 09:00,0.00
23/07/2013,09:00 -> 09:15,0.00
23/07/2013,09:15 -> 09:30,0.00
23/07/2013,09:30 -> 09:45,0.00
23/07/2013,09:45 -> 10:00,0.00
23/07/2013,10:00 -> 10:15,0.00
23/07/2013,10:15 -> 10:30,0.00
23/07/2013,10:30 -> 10:45,0.00
23/07/2013,10:45 -> 11:00,0.00
23/07/2013,11:00 -> 11:15,0.00
23/07/2013,11:15 -> 11:30,0.00
23/07/2013,11:30 -> 11:45,0.00
23/07/2013,11:45 -> 12:00,0.00
23/07/2013,12:00 -> 12:15,0.00
23/07/2013,12:15 -> 12:30,0.00
23/07/2013,12:30 -> 12:45,20.53
23/07/2013,12:45 -> 13:00,20.53
23/07/2013,13:00 -> 13:15,20.53
23/07/2013,13:15 -> 13:30,0.00
23/07/2013,13:30 -> 13:45,0.00
23/07/2013,13:45 -> 14:00,20.53
23/07/2013,14:00 -> 14:15,20.53
23/07/2013,14:15 -> 14:30,20.53
23/07/2013,14:30 -> 14:45,0.00
23/07/2013,14:45 -> 15:00,0.00
23/07/2013,15:00 -> 15:15,0.00
23/07/2013,15:15 -> 15:30,0.00
23/07/2013,15:30 -> 15:45,0.00
23/07/2013,15:45 -> 16:00,20.53
23/07/2013,16:00 -> 16:15,20.53
23/07/2013,16:15 -> 16:30,20.53
23/07/2013,16:30 -> 16:45,20.53
23/07/2013,16:45 -> 17:00,0.00
23/07/2013,17:00 -> 17:15,0.00
23/07/2013,17:15 -> 17:30,0.00
23/07/2013,17:30 -> 17:45,0.00
23/07/2013,17:45 -> 18:00,0.00
23/07/2013,18:00 -> 18:15,0.00
23/07/2013,18:15 -> 18:30,0.00
23/07/2013,18:30 -> 18:45,0.00
23/07/2013,18:45 -> 19:00,0.00
23/07/2013,19:00 -> 19:15,0.00
23/07/2013,19:15 -> 19:30,0.00
23/07/2013,19:30 -> 19:45,0.00
23/07/2013,19:45 -> 20:00,0.00
23/07/2013,20:00 -> 20:15,20.53
23/07/2013,20:15 -> 20:30,20.53
23/07/2013,20:30 -> 20:45,20.53
23/07/2013,20:45 -> 21:00,20.53
23/07/2013,21:00 -> 21:15,20.53
23/07/2013,21:15 -> 21:30,20.53
23/07/2013,21:30 -> 21:45,20.53
23/07/2013,21:45 -> 22:00,20.53
23/07/2013,22:00 -> 22:15,20.53
23/07/2013,22:15 -> 22:30,20.53
23/07/2013,22:30 -> 22:45,20.53
23/07/2013,22:45 -> 23:00,20.53
23/07/2013,23:00 -> 23:15,20.53
23/07/2013,23:15 -> 23:30,20.53
23/07/2013,23:30 -> 23:45,20.53
23/07/2013,23:45 -> 00:00,20.53
24/07/2013,00:00 -> 00:15,20.38
24/07/2013,00:15 -> 00:30,20.38
24/07/2013,00:30 -> 00:45,20.38
24/07/2013,00:45 -> 01:00,20.38
24/07/2013,01:00 -> 01:15,20.38
24/07/2013,01:15 -> 01:30,17.13
24/07/2013,01:30 -> 01:45,17.13
24/07/2013,01:45 -> 02:00,17.13
24/07/2013,02:00 -> 02:15,16.55
24/07/2013,02:15 -> 02:30,16.55
24/07/2013,02:30 -> 02:45,16.55
24/07/2013,02:45 -> 03:00,16.55
24/07/2013,03:00 -> 03:15,16.21
24/07/2013,03:15 -> 03:30,16.21
24/07/2013,03:30 -> 03:45,16.21
24/07/2013,03:45 -> 04:00,16.21
24/07/2013,04:00 -> 04:15,16.31
24/07/2013,04:15 -> 04:30,16.31
24/07/2013,04:30 -> 04:45,16.31
24/07/2013,04:45 -> 05:00,16.31
24/07/2013,05:00 -> 05:15,16.99
24/07/2013,05:15 -> 05:30,16.99
24/07/2013,05:30 -> 05:45,16.99
24/07/2013,05:45 -> 06:00,16.99
24/07/2013,06:00 -> 06:15,18.05
24/07/2013,06:15 -> 06:30,18.05
24/07/2013,06:30 -> 06:45,18.05
24/07/2013,06:45 -> 07:00,18.05
24/07/2013,07:00 -> 07:15,16.39
24/07/2013,07:15 -> 07:30,11.05
24/07/2013,07:30 -> 07:45,13.65
24/07/2013,07:45 -> 08:00,3.73
24/07/2013,08:00 -> 08:15,0.00
24/07/2013,08:15 -> 08:30,0.00
24/07/2013,08:30 -> 08:45,0.00
24/07/2013,08:45 -> 09:00,0.00
24/07/2013,09:00 -> 09:15,13.74
24/07/2013,09:15 -> 09:30,21.62
24/07/2013,09:30 -> 09:45,21.62
24/07/2013,09:45 -> 10:00,21.62
24/07/2013,10:00 -> 10:15,19.63
24/07/2013,10:15 -> 10:30,19.84
24/07/2013,10:30 -> 10:45,19.94
24/07/2013,10:45 -> 11:00,20.05
24/07/2013,11:00 -> 11:15,16.68
24/07/2013,11:15 -> 11:30,14.10
24/07/2013,11:30 -> 11:45,14.10
24/07/2013,11:45 -> 12:00,14.10
24/07/2013,12:00 -> 12:15,16.91
24/07/2013,12:15 -> 12:30,14.10
24/07/2013,12:30 -> 12:45,16.66
24/07/2013,12:45 -> 13:00,18.89
24/07/2013,13:00 -> 13:15,0.00
24/07/2013,13:15 -> 13:30,1.00
24/07/2013,13:30 -> 13:45,14.85
24/07/2013,13:45 -> 14:00,15.19
24/07/2013,14:00 -> 14:15,3.14
24/07/2013,14:15 -> 14:30,3.14
24/07/2013,14:30 -> 14:45,4.39
24/07/2013,14:45 -> 15:00,5.20
24/07/2013,15:00 -> 15:15,0.00
24/07/2013,15:15 -> 15:30,0.00
24/07/2013,15:30 -> 15:45,0.00
24/07/2013,15:45 -> 16:00,0.00
24/07/2013,16:00 -> 16:15,0.00
24/07/2013,16:15 -> 16:30,0.00
24/07/2013,16:30 -> 16:45,0.00
24/07/2013,16:45 -> 17:00,0.00
24/07/2013,17:00 -> 17:15,0.00
24/07/2013,17:15 -> 17:30,0.00
24/07/2013,17:30 -> 17:45,0.00
24/07/2013,17:45 -> 18:00,0.00
24/07/2013,18:00 -> 18:15,0.00
24/07/2013,18:15 -> 18:30,0.00
24/07/2013,18:30 -> 18:45,0.00
24/07/2013,18:45 -> 19:00,0.00
24/07/2013,19:00 -> 19:15,0.00
24/07/2013,19:15 -> 19:30,0.00
24/07/2013,19:30 -> 19:45,0.00
24/07/2013,19:45 -> 20:00,0.00
24/07/2013,20:00 -> 20:15,2.83
24/07/2013,20:15 -> 20:30,5.83
24/07/2013,20:30 -> 20:45,9.47
24/07/2013,20:45 -> 21:00,13.71
24/07/2013,21:00 -> 21:15,20.38
24/07/2013,21:15 -> 21:30,20.38
24/07/2013,21:30 -> 21:45,20.38
24/07/2013,21:45 -> 22:00,20.38
24/07/2013,22:00 -> 22:15,0.00
24/07/2013,22:15 -> 22:30,20.38
24/07/2013,22:30 -> 22:45,20.38
24/07/2013,22:45 -> 23:00,20.38
24/07/2013,23:00 -> 23:15,20.38
24/07/2013,23:15 -> 23:30,20.38
24/07/2013,23:30 -> 23:45,20.38
24/07/2013,23:45 -> 00:00,20.38
25/07/2013,00:00 -> 00:15,17.64
25/07/2013,00:15 -> 00:30,17.64
25/07/2013,00:30 -> 00:45,17.64
25/07/2013,00:45 -> 01:00,17.64
25/07/2013,01:00 -> 01:15,0.00
25/07/2013,01:15 -> 01:30,16.67
25/07/2013,01:30 -> 01:45,16.67
25/07/2013,01:45 -> 02:00,16.67
25/07/2013,02:00 -> 02:15,0.00
25/07/2013,02:15 -> 02:30,16.41
25/07/2013,02:30 -> 02:45,16.41
25/07/2013,02:45 -> 03:00,16.41
25/07/2013,03:00 -> 03:15,14.98
25/07/2013,03:15 -> 03:30,0.00
25/07/2013,03:30 -> 03:45,14.98
25/07/2013,03:45 -> 04:00,14.98
25/07/2013,04:00 -> 04:15,12.44
25/07/2013,04:15 -> 04:30,12.44
25/07/2013,04:30 -> 04:45,12.44
25/07/2013,04:45 -> 05:00,12.44
25/07/2013,05:00 -> 05:15,17.05
25/07/2013,05:15 -> 05:30,17.05
25/07/2013,05:30 -> 05:45,17.05
25/07/2013,05:45 -> 06:00,17.05
25/07/2013,06:00 -> 06:15,19.48
25/07/2013,06:15 -> 06:30,19.48
25/07/2013,06:30 -> 06:45,19.48
25/07/2013,06:45 -> 07:00,19.48
25/07/2013,07:00 -> 07:15,13.40
25/07/2013,07:15 -> 07:30,10.52
25/07/2013,07:30 -> 07:45,0.00
25/07/2013,07:45 -> 08:00,0.00
25/07/2013,08:00 -> 08:15,0.00
25/07/2013,08:15 -> 08:30,0.00
25/07/2013,08:30 -> 08:45,0.00
25/07/2013,08:45 -> 09:00,0.00
25/07/2013,09:00 -> 09:15,0.00
25/07/2013,09:15 -> 09:30,0.00
25/07/2013,09:30 -> 09:45,0.00
25/07/2013,09:45 -> 10:00,0.00
25/07/2013,10:00 -> 10:15,0.00
25/07/2013,10:15 -> 10:30,0.00
25/07/2013,10:30 -> 10:45,0.00
25/07/2013,10:45 -> 11:00,0.00
25/07/2013,11:00 -> 11:15,0.00
25/07/2013,11:15 -> 11:30,0.00
25/07/2013,11:30 -> 11:45,0.00
25/07/2013,11:45 -> 12:00,0.00
25/07/2013,12:00 -> 12:15,8.54
25/07/2013,12:15 -> 12:30,11.13
25/07/2013,12:30 -> 12:45,13.58
25/07/2013,12:45 -> 13:00,13.84
25/07/2013,13:00 -> 13:15,20.58
25/07/2013,13:15 -> 13:30,20.58
25/07/2013,13:30 -> 13:45,20.58
25/07/2013,13:45 -> 14:00,20.58
25/07/2013,14:00 -> 14:15,20.58
25/07/2013,14:15 -> 14:30,20.58
25/07/2013,14:30 -> 14:45,20.58
25/07/2013,14:45 -> 15:00,20.58
25/07/2013,15:00 -> 15:15,20.58
25/07/2013,15:15 -> 15:30,20.58
25/07/2013,15:30 -> 15:45,20.58
25/07/2013,15:45 -> 16:00,20.58
25/07/2013,16:00 -> 16:15,8.41
25/07/2013,16:15 -> 16:30,9.83
25/07/2013,16:30 -> 16:45,8.77
25/07/2013,16:45 -> 17:00,5.70
25/07/2013,17:00 -> 17:15,0.00
25/07/2013,17:15 -> 17:30,4.25
25/07/2013,17:30 -> 17:45,0.00
25/07/2013,17:45 -> 18:00,0.00
25/07/2013,18:00 -> 18:15,0.00
25/07/2013,18:15 -> 18:30,0.00
25/07/2013,18:30 -> 18:45,0.00
25/07/2013,18:45 -> 19:00,0.00
25/07/2013,19:00 -> 19:15,0.00
25/07/2013,19:15 -> 19:30,0.00
25/07/2013,19:30 -> 19:45,0.00
25/07/2013,19:45 -> 20:00,0.00
25/07/2013,20:00 -> 20:15,6.27
25/07/2013,20:15 -> 20:30,6.27
25/07/2013,20:30 -> 20:45,6.27
25/07/2013,20:45 -> 21:00,6.27
25/07/2013,21:00 -> 21:15,20.58
25/07/2013,21:15 -> 21:30,20.58
25/07/2013,21:30 -> 21:45,20.58
25/07/2013,21:45 -> 22:00,20.58
25/07/2013,22:00 -> 22:15,20.58
25/07/2013,22:15 -> 22:30,20.58
25/07/2013,22:30 -> 22:45,20.58
25/07/2013,22:45 -> 23:00,20.58
25/07/2013,23:00 -> 23:15,20.58
25/07/2013,23:15 -> 23:30,20.58
25/07/2013,23:30 -> 23:45,20.58
25/07/2013,23:45 -> 00:00,20.58
26/07/2013,00:00 -> 00:15,17.38
26/07/2013,00:15 -> 00:30,0.00
26/07/2013,00:30 -> 00:45,17.38
26/07/2013,00:45 -> 01:00,17.38
26/07/2013,01:00 -> 01:15,16.70
26/07/2013,01:15 -> 01:30,0.00
26/07/2013,01:30 -> 01:45,0.00
26/07/2013,01:45 -> 02:00,16.70
26/07/2013,02:00 -> 02:15,0.00
26/07/2013,02:15 -> 02:30,0.00
26/07/2013,02:30 -> 02:45,15.28
26/07/2013,02:45 -> 03:00,15.28
26/07/2013,03:00 -> 03:15,11.95
26/07/2013,03:15 -> 03:30,0.00
26/07/2013,03:30 -> 03:45,11.95
26/07/2013,03:45 -> 04:00,11.95
26/07/2013,04:00 -> 04:15,8.91
26/07/2013,04:15 -> 04:30,8.91
26/07/2013,04:30 -> 04:45,8.91
26/07/2013,04:45 -> 05:00,8.91
26/07/2013,05:00 -> 05:15,14.12
26/07/2013,05:15 -> 05:30,0.00
26/07/2013,05:30 -> 05:45,0.00
26/07/2013,05:45 -> 06:00,14.12
26/07/2013,06:00 -> 06:15,0.00
26/07/2013,06:15 -> 06:30,18.48
26/07/2013,06:30 -> 06:45,18.48
26/07/2013,06:45 -> 07:00,8.88
26/07/2013,07:00 -> 07:15,20.61
26/07/2013,07:15 -> 07:30,17.17
26/07/2013,07:30 -> 07:45,17.17
26/07/2013,07:45 -> 08:00,6.87
26/07/2013,08:00 -> 08:15,16.27
26/07/2013,08:15 -> 08:30,12.41
26/07/2013,08:30 -> 08:45,8.30
26/07/2013,08:45 -> 09:00,2.44
26/07/2013,09:00 -> 09:15,2.70
26/07/2013,09:15 -> 09:30,1.87
26/07/2013,09:30 -> 09:45,1.87
26/07/2013,09:45 -> 10:00,0.00
26/07/2013,10:00 -> 10:15,0.00
26/07/2013,10:15 -> 10:30,0.00
26/07/2013,10:30 -> 10:45,0.00
26/07/2013,10:45 -> 11:00,0.00
26/07/2013,11:00 -> 11:15,4.37
26/07/2013,11:15 -> 11:30,1.87
26/07/2013,11:30 -> 11:45,1.87
26/07/2013,11:45 -> 12:00,1.87
26/07/2013,12:00 -> 12:15,4.19
26/07/2013,12:15 -> 12:30,4.60
26/07/2013,12:30 -> 12:45,0.00
26/07/2013,12:45 -> 13:00,0.00
26/07/2013,13:00 -> 13:15,0.00
26/07/2013,13:15 -> 13:30,5.18
26/07/2013,13:30 -> 13:45,2.70
26/07/2013,13:45 -> 14:00,1.87
26/07/2013,14:00 -> 14:15,0.00
26/07/2013,14:15 -> 14:30,0.00
26/07/2013,14:30 -> 14:45,0.00
26/07/2013,14:45 -> 15:00,0.00
26/07/2013,15:00 -> 15:15,0.00
26/07/2013,15:15 -> 15:30,0.00
26/07/2013,15:30 -> 15:45,0.00
26/07/2013,15:45 -> 16:00,0.00
26/07/2013,16:00 -> 16:15,0.00
26/07/2013,16:15 -> 16:30,0.00
26/07/2013,16:30 -> 16:45,0.00
26/07/2013,16:45 -> 17:00,17.17
26/07/2013,17:00 -> 17:15,17.17
26/07/2013,17:15 -> 17:30,17.17
26/07/2013,17:30 -> 17:45,1.87
26/07/2013,17:45 -> 18:00,0.00
26/07/2013,18:00 -> 18:15,1.87
26/07/2013,18:15 -> 18:30,2.39
26/07/2013,18:30 -> 18:45,6.06
26/07/2013,18:45 -> 19:00,6.75
26/07/2013,19:00 -> 19:15,6.75
26/07/2013,19:15 -> 19:30,15.37
26/07/2013,19:30 -> 19:45,7.69
26/07/2013,19:45 -> 20:00,9.05
26/07/2013,20:00 -> 20:15,13.75
26/07/2013,20:15 -> 20:30,0.00
26/07/2013,20:30 -> 20:45,20.61
26/07/2013,20:45 -> 21:00,20.61
26/07/2013,21:00 -> 21:15,0.00
26/07/2013,21:15 -> 21:30,0.00
26/07/2013,21:30 -> 21:45,16.60
26/07/2013,21:45 -> 22:00,13.16
26/07/2013,22:00 -> 22:15,10.92
26/07/2013,22:15 -> 22:30,1.87
26/07/2013,22:30 -> 22:45,1.87
26/07/2013,22:45 -> 23:00,10.35
26/07/2013,23:00 -> 23:15,1.81
26/07/2013,23:15 -> 23:30,8.30
26/07/2013,23:30 -> 23:45,12.39
26/07/2013,23:45 -> 00:00,14.01
27/07/2013,00:00 -> 00:15,0.00
27/07/2013,00:15 -> 00:30,0.00
27/07/2013,00:30 -> 00:45,0.00
27/07/2013,00:45 -> 01:00,18.29
27/07/2013,01:00 -> 01:15,0.00
27/07/2013,01:15 -> 01:30,17.38
27/07/2013,01:30 -> 01:45,17.38
27/07/2013,01:45 -> 02:00,17.38
27/07/2013,02:00 -> 02:15,16.54
27/07/2013,02:15 -> 02:30,0.00
27/07/2013,02:30 -> 02:45,0.00
27/07/2013,02:45 -> 03:00,0.00
27/07/2013,03:00 -> 03:15,15.07
27/07/2013,03:15 -> 03:30,15.07
27/07/2013,03:30 -> 03:45,15.07
27/07/2013,03:45 -> 04:00,15.07
27/07/2013,04:00 -> 04:15,15.62
27/07/2013,04:15 -> 04:30,15.62
27/07/2013,04:30 -> 04:45,15.62
27/07/2013,04:45 -> 05:00,0.00
27/07/2013,05:00 -> 05:15,0.00
27/07/2013,05:15 -> 05:30,0.00
27/07/2013,05:30 -> 05:45,14.94
27/07/2013,05:45 -> 06:00,14.94
27/07/2013,06:00 -> 06:15,14.45
27/07/2013,06:15 -> 06:30,0.00
27/07/2013,06:30 -> 06:45,0.00
27/07/2013,06:45 -> 07:00,14.45
27/07/2013,07:00 -> 07:15,16.36
27/07/2013,07:15 -> 07:30,16.36
27/07/2013,07:30 -> 07:45,16.36
27/07/2013,07:45 -> 08:00,0.00
27/07/2013,08:00 -> 08:15,17.94
